ticker,company_name,exchange,aliases
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,lazard global total
LGIH,LGI Homes Inc. Common Stock,NASDAQ,lgi homes common
LGN,Legence Corp. Class A Common stock,NASDAQ,legence class common
LGND,Ligand Pharmaceuticals Incorporated Common Stock,NASDAQ,ligand pharmaceuticals common
LGO,Largo Inc. Common Shares,NASDAQ,largo common shares
LGVN,Longeveron Inc. Class A Common Stock,NASDAQ,longeveron class common
LH,Labcorp Holdings Inc. Common Stock,NYSE,labcorp common stock
LHAI,Linkhome Holdings Inc. Common stock,NASDAQ,linkhome common stock
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,NASDAQ,lianhe sowell international
LHX,L3Harris Technologies Inc. Common Stock,NYSE,l3harris technologies common
LI,Li Auto Inc. American Depositary Shares,NASDAQ,auto american depositary
LICN,Lichen International Limited Class A Ordinary Shares,NASDAQ,lichen international class
LIDR,AEye Inc. Class A Common Stock,NASDAQ,aeye class common
LIDRW,AEye Inc. Warrant,NASDAQ,aeye
LIEN,Chicago Atlantic BDC Inc. Common Stock,NASDAQ,chicago atlantic bdc
LIF,Life360 Inc. Common Stock,NASDAQ,life360 common stock
LII,Lennox International Inc. Common Stock,NYSE,lennox international common
LILA,Liberty Latin America Ltd. Class A Common Stock,NASDAQ,liberty latin america
LILAK,Liberty Latin America Ltd. Class C Common Stock,NASDAQ,liberty latin america
LIMN,Liminatus Pharma Inc. Class A Common Stock,NASDAQ,liminatus pharma class
LIMNW,Liminatus Pharma Inc. Warrants,NASDAQ,liminatus pharma warrants
LIN,Linde plc Ordinary Shares,NASDAQ,linde ordinary shares
LINC,Lincoln Educational Services Corporation Common Stock,NASDAQ,lincoln educational services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,NASDAQ,lindblad expeditions common
LINE,Lineage Inc. Common Stock,NASDAQ,lineage common stock
LINK,Interlink Electronics Inc. Common Stock,NASDAQ,interlink electronics common
LION,Lionsgate Studios Corp Common Shares,NYSE,lionsgate studios common
LIQT,LiqTech International Inc. Common Stock,NASDAQ,liqtech international common
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,NYSE,lightinthebox american depositary
LITE,Lumentum Holdings Inc. Common Stock,NASDAQ,lumentum common stock
LITM,Snow Lake Resources Ltd. Common Shares,NASDAQ,snow lake resources
LITS,Lite Strategy Inc. Common Stock,NASDAQ,lite strategy common
LIVE,Live Ventures Incorporated Common Stock,NASDAQ,live ventures common
LIVN,LivaNova PLC Ordinary Shares,NASDAQ,livanova ordinary shares
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,NASDAQ,lixte biotechnology common
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,NASDAQ,lixte biotechnology warrants
LKFN,Lakeland Financial Corporation Common Stock,NASDAQ,lakeland financial common
LKQ,LKQ Corporation Common Stock,NASDAQ,lkq common stock
LLY,Eli Lilly and Company Common Stock,NYSE,eli lilly and
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,NASDAQ,liberty media liberty
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,NASDAQ,liberty media liberty
LMAT,LeMaitre Vascular Inc. Common Stock,NASDAQ,lemaitre vascular common
LMB,Limbach Holdings Inc. Common Stock,NASDAQ,limbach common stock
LMFA,LM Funding America Inc. Common Stock,NASDAQ,funding america common
LMND,Lemonade Inc. Common Stock,NYSE,lemonade common stock
LMNR,Limoneira Co Common Stock,NASDAQ,limoneira common stock
LMT,Lockheed Martin Corporation Common Stock,NYSE,lockheed martin common
LNC,Lincoln National Corporation Common Stock,NYSE,lincoln national common
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,brasilagro brazilian agric
LNG,Cheniere Energy Inc. Common Stock,NYSE,cheniere energy common
LNKB,LINKBANCORP Inc. Common Stock,NASDAQ,linkbancorp common stock
LNKS,Linkers Industries Limited Class A Ordinary Shares,NASDAQ,linkers industries class
LNN,Lindsay Corporation Common Stock,NYSE,lindsay common stock
LNSR,LENSAR Inc. Common Stock,NASDAQ,lensar common stock
LNT,Alliant Energy Corporation Common Stock,NASDAQ,alliant energy common
LNTH,Lantheus Holdings Inc. Common Stock,NASDAQ,lantheus common stock
LNW,Light & Wonder Inc. Common Stock,NASDAQ,light wonder common
LNZA,LanzaTech Global Inc. Common Stock,NASDAQ,lanzatech global common
LNZAW,LanzaTech Global Inc. Warrant,NASDAQ,lanzatech global
LOAN,Manhattan Bridge Capital Inc,NASDAQ,manhattan bridge capital
LOAR,Loar Holdings Inc. Common Stock,NYSE,loar common stock
LOB,Live Oak Bancshares Inc. Common Stock,NYSE,live oak bancshares
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,NASDAQ,lobo technologies ordinary
LOCL,Local Bounti Corporation Common Stock,NYSE,local bounti common
LOCO,El Pollo Loco Holdings Inc. Common Stock,NASDAQ,pollo loco common
LOGI,Logitech International S.A. Ordinary Shares,NASDAQ,logitech international ordinary
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,NASDAQ,live oak acquisition
LOKVU,Live Oak Acquisition Corp. V Units,NASDAQ,live oak acquisition
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,loma negra compania
LOOP,Loop Industries Inc. Common Stock,NASDAQ,loop industries common
LOPE,Grand Canyon Education Inc. Common Stock,NASDAQ,grand canyon education
LOT,Lotus Technology Inc. American Depositary Shares,NASDAQ,lotus technology american
LOTWW,Lotus Technology Inc. Warrants,NASDAQ,lotus technology warrants
LOVE,The Lovesac Company Common Stock,NASDAQ,the lovesac common
LOW,Lowe's Companies Inc. Common Stock,NYSE,lowes companies common
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,NASDAQ,launch one acquisition
LPAAW,Launch One Acquisition Corp. Warrant,NASDAQ,launch one acquisition
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,NASDAQ,launch two acquisition
LPBBW,Launch Two Acquisition Corp. Warrant,NASDAQ,launch two acquisition
LPCN,Lipocine Inc. Common Stock,NASDAQ,lipocine common stock
LPG,Dorian LPG Ltd. Common Stock,NYSE,dorian lpg common
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,NYSE,display american depository
LPLA,LPL Financial Holdings Inc. Common Stock,NASDAQ,lpl financial common
LPRO,Open Lending Corporation Common Stock,NASDAQ,open lending common
LPSN,LivePerson Inc. Common Stock,NASDAQ,liveperson common stock
LPTH,LightPath Technologies Inc. Class A Common Stock,NASDAQ,lightpath technologies class
LPTX,Leap Therapeutics Inc. Common Stock,NASDAQ,leap therapeutics common
LPX,Louisiana-Pacific Corporation Common Stock,NYSE,louisianapacific common stock
LQDA,Liquidia Corporation Common Stock,NASDAQ,liquidia common stock
LQDT,Liquidity Services Inc. Common Stock,NASDAQ,liquidity services common
LRCX,Lam Research Corporation Common Stock,NASDAQ,lam research common
LRE,Lead Real Estate Co. Ltd American Depositary Shares,NASDAQ,lead real estate
LRHC,La Rosa Holdings Corp. Common Stock,NASDAQ,rosa common stock
LRMR,Larimar Therapeutics Inc. Common Stock,NASDAQ,larimar therapeutics common
LRN,Stride Inc. Common Stock,NYSE,stride common stock
LSAK,Lesaka Technologies Inc. Common Stock,NASDAQ,lesaka technologies common
LSBK,Lake Shore Bancorp Inc. Common Stock,NASDAQ,lake shore bancorp
LSCC,Lattice Semiconductor Corporation Common Stock,NASDAQ,lattice semiconductor common
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,NASDAQ,leishen energy ordinary
LSH,Lakeside Holding Limited Common Stock,NASDAQ,lakeside common stock
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,lightspeed commerce subordinate
LSTA,Lisata Therapeutics Inc. Common Stock,NASDAQ,lisata therapeutics common
LSTR,Landstar System Inc. Common Stock,NASDAQ,landstar system common
LTBR,Lightbridge Corporation Common Stock,NASDAQ,lightbridge common stock
LTC,LTC Properties Inc. Common Stock,NYSE,ltc properties common
LTH,Life Time Group Holdings Inc. Common Stock,NYSE,life time common
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NYSE,latam airlines american
LTRN,Lantern Pharma Inc. Common Stock,NASDAQ,lantern pharma common
LTRX,Lantronix Inc. Common Stock,NASDAQ,lantronix common stock
LTRYW,Lottery.com Inc. Warrants,NASDAQ,lotterycom warrants
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,NYSE,lufax american depositary
LUCD,Lucid Diagnostics Inc. Common Stock,NASDAQ,lucid diagnostics common
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,lucky strike entertainment
LUCY,Innovative Eyewear Inc. Common Stock,NASDAQ,innovative eyewear common
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,NASDAQ,innovative eyewear warrants
LULU,lululemon athletica inc. Common Stock,NASDAQ,lululemon athletica common
LUMN,Lumen Technologies Inc. Common Stock,NYSE,lumen technologies common
LUNG,Pulmonx Corporation Common Stock,NASDAQ,pulmonx common stock
LUNR,Intuitive Machines Inc. Class A Common Stock,NASDAQ,intuitive machines class
LUV,Southwest Airlines Company Common Stock,NYSE,southwest airlines common
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,NYSE,luxexperience american depositary
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,NASDAQ,lulus fashion lounge
LVO,LiveOne Inc. Common Stock,NASDAQ,liveone common stock
LVRO,Lavoro Limited Class A Ordinary Shares,NASDAQ,lavoro class ordinary
LVROW,Lavoro Limited Warrant,NASDAQ,lavoro
LVS,Las Vegas Sands Corp. Common Stock,NYSE,las vegas sands
LVTX,LAVA Therapeutics N.V. Ordinary Shares,NASDAQ,lava therapeutics ordinary
LVWR,LiveWire Group Inc. Common Stock,NYSE,livewire common stock
LW,Lamb Weston Holdings Inc. Common Stock,NYSE,lamb weston common
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,NASDAQ,lightwave acquisition class
LWACU,LightWave Acquisition Corp. Units,NASDAQ,lightwave acquisition
LWACW,LightWave Acquisition Corp. Warrants,NASDAQ,lightwave acquisition warrants
LWAY,Lifeway Foods Inc. Common Stock,NASDAQ,lifeway foods common
LWLG,Lightwave Logic Inc. Common Stock,NASDAQ,lightwave logic common
LX,LexinFintech Holdings Ltd. American Depositary Shares,NASDAQ,lexinfintech american depositary
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,NASDAQ,lixiang education american
LXEO,Lexeo Therapeutics Inc. Common Stock,NASDAQ,lexeo therapeutics common
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,lxp industrial trust
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,NASDAQ,lexicon pharmaceuticals common
LXU,LSB Industries Inc. Common Stock,NYSE,lsb industries common
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,lyondellbasell industries ordinary
LYEL,Lyell Immunopharma Inc. Common Stock,NASDAQ,lyell immunopharma common
LYFT,Lyft Inc. Class A Common Stock,NASDAQ,lyft class common
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,lloyds banking american
LYRA,Lyra Therapeutics Inc. Common Stock,NASDAQ,lyra therapeutics common
LYTS,LSI Industries Inc. Common Stock,NASDAQ,lsi industries common
LYV,Live Nation Entertainment Inc. Common Stock,NYSE,live nation entertainment
LZ,LegalZoom.com Inc. Common Stock,NASDAQ,legalzoomcom common stock
LZB,La-Z-Boy Incorporated Common Stock,NYSE,lazboy common stock
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,lifezone metals ordinary
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,NASDAQ,technology class ordinary
M,Macy's Inc Common Stock,NYSE,macys common stock
MA,Mastercard Incorporated Common Stock,NYSE,mastercard common stock
MAA,Mid-America Apartment Communities Inc. Common Stock,NYSE,midamerica apartment communities
MAAS,Maase Inc. Class A Ordinary Shares,NASDAQ,maase class ordinary
MAC,Macerich Company (The) Common Stock,NYSE,macerich common stock
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,NASDAQ,melar acquisition class
MACIW,Melar Acquisition Corp. I Warrant,NASDAQ,melar acquisition
MAGH,Magnitude International Ltd Ordinary Shares,NASDAQ,magnitude international ordinary
MAGN,Magnera Corporation Common Stock,NYSE,magnera common stock
MAIN,Main Street Capital Corporation Common Stock,NYSE,main street capital
MAMA,Mama's Creations Inc. Common Stock,NASDAQ,mamas creations common
MAMK,MaxsMaking Inc. Class A Ordinary Shares,NASDAQ,maxsmaking class ordinary
MAMO,Massimo Group Common Stock,NASDAQ,massimo common stock
MAN,ManpowerGroup Common Stock,NYSE,manpowergroup common stock
MANH,Manhattan Associates Inc. Common Stock,NASDAQ,manhattan associates common
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,manchester united class
MAPS,WM Technology Inc. Class A Common Stock,NASDAQ,technology class common
MAPSW,WM Technology Inc. Warrants,NASDAQ,technology warrants
MAR,Marriott International Class A Common Stock,NASDAQ,marriott international class
MARA,MARA Holdings Inc. Common Stock,NASDAQ,mara common stock
MARPS,Marine Petroleum Trust Units of Beneficial Interest,NASDAQ,marine petroleum trust
MAS,Masco Corporation Common Stock,NYSE,masco common stock
MASI,Masimo Corporation Common Stock,NASDAQ,masimo common stock
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,NASDAQ,network technology class
MASS,908 Devices Inc. Common Stock,NASDAQ,908 devices common
MAT,Mattel Inc. Common Stock,NASDAQ,mattel common stock
MATH,Metalpha Technology Holding Limited Ordinary Shares,NASDAQ,metalpha technology ordinary
MATV,Mativ Holdings Inc. Common Stock,NYSE,mativ common stock
MATW,Matthews International Corporation Class A Common Stock,NASDAQ,matthews international class
MATX,Matson Inc. Common Stock,NYSE,matson common stock
MAX,MediaAlpha Inc. Class A Common Stock,NYSE,mediaalpha class common
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,NASDAQ,maxeon solar technologies
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,NASDAQ,maywood acquisition class
MAYAR,Maywood Acquisition Corp. Right,NASDAQ,maywood acquisition right
MAYAU,Maywood Acquisition Corp. Unit,NASDAQ,maywood acquisition unit
MAYS,J. W. Mays Inc. Common Stock,NASDAQ,mays common stock
MAZE,Maze Therapeutics Inc. Common Stock,NASDAQ,maze therapeutics common
MB,MasterBeef Group Ordinary Shares,NASDAQ,masterbeef ordinary shares
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,NASDAQ,m3brigade acquisition class
MBAVU,M3-Brigade Acquisition V Corp. Units,NASDAQ,m3brigade acquisition
MBAVW,M3-Brigade Acquisition V Corp. Warrant,NASDAQ,m3brigade acquisition
MBBC,Marathon Bancorp Inc. Common Stock,NASDAQ,marathon bancorp common
MBC,MasterBrand Inc. Common Stock,NYSE,masterbrand common stock
MBCN,Middlefield Banc Corp. Common Stock,NASDAQ,middlefield banc common
MBI,MBIA Inc. Common Stock,NYSE,mbia common stock
MBIN,Merchants Bancorp Common Stock,NASDAQ,merchants bancorp common
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,NASDAQ,merchants bancorp depositary
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,NASDAQ,merchants bancorp depositary
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,NASDAQ,merchants bancorp depositary
MBIO,Mustang Bio Inc. Common Stock,NASDAQ,mustang bio common
MBLY,Mobileye Global Inc. Class A Common Stock,NASDAQ,mobileye global class
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,NASDAQ,medallion bank fixedrate
MBOT,Microbot Medical Inc. Common Stock,NASDAQ,microbot medical common
MBRX,Moleculin Biotech Inc. Common Stock,NASDAQ,moleculin biotech common
MBUU,Malibu Boats Inc. Class A Common Stock,NASDAQ,malibu boats class
MBVIU,M3-Brigade Acquisition VI Corp. Units,NASDAQ,m3brigade acquisition
MBWM,Mercantile Bank Corporation Common Stock,NASDAQ,mercantile bank common
MBX,MBX Biosciences Inc. Common Stock,NASDAQ,mbx biosciences common
MC,Moelis & Company Class A Common Stock,NYSE,moelis class common
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,metropolitan bank common
MCBS,MetroCity Bankshares Inc. Common Stock,NASDAQ,metrocity bankshares common
MCD,McDonald's Corporation Common Stock,NYSE,mcdonalds common stock
MCFT,MasterCraft Boat Holdings Inc. Common Stock,NASDAQ,mastercraft boat common
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,NASDAQ,yorkville acquisition class
MCGAU,Yorkville Acquisition Corp. Unit,NASDAQ,yorkville acquisition unit
MCGAW,Yorkville Acquisition Corp. Warrant,NASDAQ,yorkville acquisition
MCHB,Mechanics Bancorp Class A Common Stock,NASDAQ,mechanics bancorp class
MCHP,Microchip Technology Incorporated Common Stock,NASDAQ,microchip technology common
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,NASDAQ,microchip technology depositary
MCHX,Marchex Inc. Class B Common Stock,NASDAQ,marchex class common
MCI,Barings Corporate Investors Common Stock,NYSE,barings corporate investors
MCK,McKesson Corporation Common Stock,NYSE,mckesson common stock
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,xai madison equity
MCO,Moody's Corporation Common Stock,NYSE,moodys common stock
MCR,MFS Charter Income Trust Common Stock,NYSE,mfs charter income
MCRB,Seres Therapeutics Inc. Common Stock,NASDAQ,seres therapeutics common
MCRI,Monarch Casino & Resort Inc. Common Stock,NASDAQ,monarch casino resort
MCS,Marcus Corporation (The) Common Stock,NYSE,marcus common stock
MCTR,CTRL Group Limited Ordinary Shares,NASDAQ,ctrl ordinary shares
MCW,Mister Car Wash Inc. Common Stock,NASDAQ,mister car wash
MCY,Mercury General Corporation Common Stock,NYSE,mercury general common
MD,Pediatrix Medical Group Inc. Common Stock,NYSE,pediatrix medical common
MDAI,Spectral AI Inc. Class A Common Stock,NASDAQ,spectral class common
MDAIW,Spectral AI Inc. Warrants,NASDAQ,spectral warrants
MDB,MongoDB Inc. Class A Common Stock,NASDAQ,mongodb class common
MDBH,MDB Capital Holdings LLC Class A common,NASDAQ,mdb capital llc
MDCX,Medicus Pharma Ltd. Common Stock,NASDAQ,medicus pharma common
MDCXW,Medicus Pharma Ltd. Warrant,NASDAQ,medicus pharma
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,NASDAQ,madrigal pharmaceuticals common
MDIA,Mediaco Holding Inc. Class A Common Stock,NASDAQ,mediaco class common
MDLZ,Mondelez International Inc. Class A Common Stock,NASDAQ,mondelez international class
MDRR,Medalist Diversified REIT Inc. Common Stock,NASDAQ,medalist diversified reit
MDT,Medtronic plc. Ordinary Shares,NYSE,medtronic ordinary shares
MDU,MDU Resources Group Inc. Common Stock (Holding Company),NYSE,mdu resources common
MDV,Modiv Industrial Inc. Class C Common Stock,NYSE,modiv industrial class
MDWD,MediWound Ltd. Ordinary Shares,NASDAQ,mediwound ordinary shares
MDXG,MiMedx Group Inc Common Stock,NASDAQ,mimedx common stock
MDXH,MDxHealth SA Ordinary Shares,NASDAQ,mdxhealth ordinary shares
MEC,Mayville Engineering Company Inc. Common Stock,NYSE,mayville engineering common
MED,MEDIFAST INC Common Stock,NYSE,medifast common stock
MEDP,Medpace Holdings Inc. Common Stock,NASDAQ,medpace common stock
MEG,Montrose Environmental Group Inc. Common Stock,NYSE,montrose environmental common
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,nyli cbre global
MEGL,Magic Empire Global Limited Class A Ordinary Shares,NASDAQ,magic empire global
MEI,Methode Electronics Inc. Common Stock,NYSE,methode electronics common
MELI,MercadoLibre Inc. Common Stock,NASDAQ,mercadolibre common stock
MENS,Jyong Biotech Ltd. Ordinary Shares,NASDAQ,jyong biotech ordinary
MEOH,Methanex Corporation Common Stock,NASDAQ,methanex common stock
MERC,Mercer International Inc. Common Stock,NASDAQ,mercer international common
MESA,Mesa Air Group Inc. Common Stock,NASDAQ,mesa air common
MESO,Mesoblast Limited American Depositary Shares,NASDAQ,mesoblast american depositary
MET,MetLife Inc. Common Stock,NYSE,metlife common stock
META,Meta Platforms Inc. Class A Common Stock,NASDAQ,meta platforms class
METC,Ramaco Resources Inc. Class A Common Stock,NASDAQ,ramaco resources class
METCB,Ramaco Resources Inc. Class B Common Stock,NASDAQ,ramaco resources class
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,NASDAQ,ramaco resources 8250
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,NASDAQ,ramaco resources 8375
MFA,MFA Financial Inc.,NYSE,mfa financial
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,NYSE,mfa financial 8875
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,NYSE,mfa financial 9000
MFC,Manulife Financial Corporation Common Stock,NYSE,manulife financial common
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NYSE,mizuho financial sponosred
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,NASDAQ,mercurity fintech ordinary
MFI,mF International Limited Class A Ordinary Shares,NASDAQ,international class ordinary
MFIC,MidCap Financial Investment Corporation Common Stock,NASDAQ,midcap financial investment
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,NASDAQ,midcap financial investment
MFIN,Medallion Financial Corp. Common Stock,NASDAQ,medallion financial common
MFM,MFS Municipal Income Trust Common Stock,NYSE,mfs municipal income
MG,Mistras Group Inc Common Stock,NYSE,mistras common stock
MGA,Magna International Inc. Common Stock,NYSE,magna international common
MGEE,MGE Energy Inc,NASDAQ,mge energy
MGF,MFS Government Markets Income Trust Common Stock,NYSE,mfs government markets
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,NASDAQ,magic software enterprises
MGIH,Millennium Group International Holdings Limited Ordinary Shares,NASDAQ,millennium international ordinary
MGM,MGM Resorts International Common Stock,NYSE,mgm resorts international
MGN,Megan Holdings Limited Ordinary Shares,NASDAQ,megan ordinary shares
MGNI,Magnite Inc. Common Stock,NASDAQ,magnite common stock
MGNX,MacroGenics Inc. Common Stock,NASDAQ,macrogenics common stock
MGPI,MGP Ingredients Inc.,NASDAQ,mgp ingredients
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,NYSE,affiliated managers 5875
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,NYSE,affiliated managers 4750
MGRC,McGrath RentCorp Common Stock,NASDAQ,mcgrath rentcorp common
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,NYSE,affiliated managers 4200
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,NYSE,affiliated managers 6750
MGRM,Monogram Technologies Inc. Common Stock,NASDAQ,monogram technologies common
MGRT,Mega Fortune Company Limited Ordinary Shares,NASDAQ,mega fortune ordinary
MGRX,Mangoceuticals Inc. Common Stock,NASDAQ,mangoceuticals common stock
MGTX,MeiraGTx Holdings plc Ordinary Shares,NASDAQ,meiragtx ordinary shares
MGX,Metagenomi Inc. Common Stock,NASDAQ,metagenomi common stock
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,magnolia oil gas
MGYR,Magyar Bancorp Inc. Common Stock,NASDAQ,magyar bancorp common
MH,McGraw Hill Inc. Common Stock,NYSE,mcgraw hill common
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,NYSE,blackrock muniholdings fund
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,NYSE,western asset municipal
MHK,Mohawk Industries Inc. Common Stock,NYSE,mohawk industries common
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,NYSE,maiden 6625 due
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,NYSE,blackrock muniholdings new
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,NYSE,maiden north america
MHO,M/I Homes Inc. Common Stock,NYSE,homes common stock
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,NASDAQ,meihua international medical
MIAX,Miami International Holdings Inc. Common Stock,NYSE,miami international common
MIDD,Middleby Corporation (The) Common Stock,NASDAQ,middleby common stock
MIGI,Mawson Infrastructure Group Inc. Common Stock,NASDAQ,mawson infrastructure common
MIMI,Mint Incorporation Limited Class A Ordinary Shares,NASDAQ,mint incorporation class
MIN,MFS Intermediate Income Trust Common Stock,NYSE,mfs intermediate income
MIND,MIND Technology Inc. Common Stock (DE),NASDAQ,mind technology common
MIR,Mirion Technologies Inc. Class A Common Stock,NYSE,mirion technologies class
MIRA,MIRA Pharmaceuticals Inc. Common Stock,NASDAQ,mira pharmaceuticals common
MIRM,Mirum Pharmaceuticals Inc. Common Stock,NASDAQ,mirum pharmaceuticals common
MIST,Milestone Pharmaceuticals Inc. Common Shares,NASDAQ,milestone pharmaceuticals common
MITK,Mitek Systems Inc. Common Stock,NASDAQ,mitek systems common
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,NYSE,mortgage investment trust
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,NYSE,mortgage investment trust
MITT,AG Mortgage Investment Trust Inc. Common Stock,NYSE,mortgage investment trust
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,NYSE,blackrock muniyield michigan
MJID,Majestic Ideal Holdings Ltd Ordinary Shares,NASDAQ,majestic ideal ordinary
MKC,McCormick & Company Incorporated Common Stock,NYSE,mccormick common stock
MKDW,MKDWELL Tech Inc. Ordinary Share,NASDAQ,mkdwell tech ordinary
MKDWW,MKDWELL Tech Inc. Warrants,NASDAQ,mkdwell tech warrants
MKL,Markel Group Inc. Common Stock,NYSE,markel common stock
MKLYU,McKinley Acquisition Corporation Units,NASDAQ,mckinley acquisition
MKSI,MKS Inc. Common Stock,NASDAQ,mks common stock
MKTW,MarketWise Inc. Class A Common Stock,NASDAQ,marketwise class common
MKTX,MarketAxess Holdings Inc. Common Stock,NASDAQ,marketaxess common stock
MKZR,MacKenzie Realty Capital Inc. Common Stock,NASDAQ,mackenzie realty capital
MLAB,Mesa Laboratories Inc. Common Stock,NASDAQ,mesa laboratories common
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,NASDAQ,mountain lake acquisition
MLACR,Mountain Lake Acquisition Corp. Right,NASDAQ,mountain lake acquisition
MLACU,Mountain Lake Acquisition Corp. Units,NASDAQ,mountain lake acquisition
MLCI,Mount Logan Capital Inc. Common Stock,NASDAQ,mount logan capital
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,NASDAQ,melco resorts entertainment
MLEC,Moolec Science SA Ordinary Shares,NASDAQ,moolec science ordinary
MLECW,Moolec Science SA Warrant,NASDAQ,moolec science
MLGO,MicroAlgo Inc. Class A Ordinary Shares,NASDAQ,microalgo class ordinary
MLI,Mueller Industries Inc. Common Stock,NYSE,mueller industries common
MLKN,MillerKnoll Inc. Common Stock,NASDAQ,millerknoll common stock
MLM,Martin Marietta Materials Inc. Common Stock,NYSE,martin marietta materials
MLNK,MeridianLink Inc. Common Stock,NYSE,meridianlink common stock
MLP,Maui Land & Pineapple Company Inc. Common Stock,NYSE,maui land pineapple
MLR,Miller Industries Inc. Common Stock,NYSE,miller industries common
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,NASDAQ,moonlake immunotherapeutics class
MLYS,Mineralys Therapeutics Inc. Common Stock,NASDAQ,mineralys therapeutics common
